pdbid,-logKd/Ki,release_year
5e7n,6.09,2016
5nk6,6.8,2017
3ekw,7.96,2009
5v82,10.15,2017
1qk3,5.15,1999
2ogy,4.48,2007
1jqy,4.92,2002
4rd3,6.47,2015
3hll,8.24,2009
1lpk,7.55,2003
2i4v,11.2,2007
5n84,7.96,2017
5o07,7.47,2017
5sz5,7.7,2016
5x62,6.42,2017
3v4t,4.11,2012
4zme,4.3,2015
5h9r,6.08,2016
6o0o,7.44,2019
6mub,7.0,2018
5ko1,6.64,2016
3aid,6.86,1997
5qay,3.23,2018
1xow,9.28,2004
4d3h,6.43,2014
5obg,7.13,2018
5iyy,4.77,2017
5cst,6.96,2015
3ebi,7.1,2009
1m0n,2.22,2002
2qi3,10.2,2008
3oaf,8.8,2011
3bgc,5.02,2008
1kuk,3.91,2002
4tim,2.16,1992
5hz8,6.4,2016
3pcg,2.3,1998
5elw,7.85,2016
4qj0,7.32,2015
6e5t,6.55,2019
6cwh,7.54,2018
6eij,5.77,2018
4rlu,4.82,2015
4bi7,4.58,2013
3m5e,7.37,2010
5vij,7.61,2017
1o2r,5.21,2003
2qta,5.76,2007
4b9k,6.17,2012
4kxn,6.1,2014
6if0,6.51,2019
6k04,8.04,2019
3sug,6.21,2012
3n2p,7.82,2011
5tcy,7.66,2017
4hy1,8.7,2013
5mz8,2.31,2017
5i9z,8.05,2016
4qij,5.54,2014
2ydw,7.34,2011
5ma7,3.47,2017
3t0d,2.37,2012
3udd,7.1,2012
188l,3.33,1995
1fd0,8.4,2002
4rrg,2.81,2015
6uh0,6.07,2019
2pwd,4.4,2007
4kyk,4.74,2013
1ec9,3.1,2000
1o5e,5.74,2004
1sw2,7.22,2004
3ebh,6.32,2009
2idw,8.89,2006
6ueg,4.71,2019
5qa8,3.77,2018
3rbu,9.43,2012
3ewj,6.84,2008
3ccw,7.87,2008
4bcm,6.91,2013
4bf6,8.35,2014
4r76,7.85,2014
2rio,4.69,2008
4tkj,6.04,2015
1hee,5.34,2001
3v2q,6.29,2013
6iiu,7.96,2018
3zps,8.3,2013
4cjq,3.59,2014
1fzo,7.89,2001
2yxj,9.3,2007
6qqz,6.74,2019
1r1j,8.64,2004
4q4r,6.43,2014
4tu4,3.76,2014
4ad3,4.62,2012
6o0k,10.74,2019
5fsx,2.72,2016
3kr4,7.6,2010
5oqu,3.61,2018
5fck,8.22,2016
5c1w,5.06,2015
1gi1,5.47,2002
4q1y,10.35,2015
1t4v,7.68,2005
3huc,5.99,2010
4io4,4.61,2013
4hla,10.8,2013
2afx,5.15,2005
3bra,2.7,2008
6d9s,5.96,2019
4etz,6.3,2012
4az5,5.99,2013
2brm,5.89,2005
6g37,7.37,2018
4rr6,6.0,2015
4m0r,5.21,2014
1b8o,10.64,1999
4ruy,7.89,2015
4xir,6.94,2015
4pmm,7.57,2014
4kp5,6.08,2013
6im4,7.4,2019
3ekt,10.59,2009
1gwv,2.57,2003
3uxk,4.93,2012
6n5x,4.6,2019
4std,10.33,1999
3m3x,6.82,2010
1g7v,6.4,2001
3o9d,10.72,2011
186l,4.85,1995
6qgf,6.0,2019
4dv8,9.24,2012
5ufc,5.16,2017
4xu2,9.23,2015
1i9p,8.41,2001
6dq4,4.92,2018
4crb,7.57,2015
4kyh,5.92,2013
5jhb,6.06,2017
3npc,8.34,2010
5yqx,6.96,2018
3lpp,6.22,2010
3f48,6.29,2008
1h5v,3.93,2002
1jvu,5.15,2002
1g74,6.52,2003
3t3u,8.6,2012
3uz5,7.22,2012
6ql2,7.77,2019
2xn3,5.92,2011
5f2u,8.43,2016
3s8l,5.64,2011
4np2,2.26,2014
6qqq,5.17,2019
6msy,7.0,2018
3vje,8.01,2012
4xaq,7.14,2015
3s43,8.6,2012
4h3f,9.0,2012
1zgi,5.34,2005
4djq,10.32,2012
5nk8,6.64,2017
4nbk,3.87,2014
6elo,6.29,2018
4v24,8.37,2014
1o0m,5.15,2003
6b4l,6.47,2017
6rih,3.98,2019
6h38,8.11,2018
6aox,4.82,2018
6n95,5.12,2019
6nwk,7.7,2019
4cwn,5.59,2014
5a6x,6.69,2016
5ufr,8.7,2017
6jav,5.76,2019
4ek9,4.42,2012
4ibj,4.33,2014
3l4y,7.0,2010
4f1l,5.12,2012
3dln,6.6,2008
2xn5,6.69,2011
6cjv,5.66,2018
6h2t,4.82,2018
1aj7,3.87,1997
1fzj,8.1,2001
5flo,3.15,2016
2ccb,7.45,2006
1onz,5.1,2003
5u0d,4.54,2017
1b7h,8.02,1998
2xbp,5.02,2010
2yz3,6.66,2008
4q7v,3.59,2015
6dif,10.72,2018
1o2j,6.92,2003
3p5l,7.39,2011
2r43,6.0,2008
4iid,5.62,2013
6udv,10.29,2019
2q5k,11.3,2007
5u0z,6.19,2017
4je8,5.21,2014
2xyd,6.82,2011
4asj,7.55,2012
1j36,7.74,2003
1pr5,3.92,2003
5d25,6.3,2016
6gxg,5.24,2019
1b46,5.28,1999
5bw4,4.17,2016
4loh,6.96,2013
4fai,6.99,2012
4q93,4.65,2014
3g5k,9.52,2009
6ayt,8.85,2018
1cgl,6.87,1995
1y6q,11.7,2005
4bt3,3.12,2013
3nes,5.62,2010
4h81,5.12,2013
2z94,5.85,2007
4ck3,3.57,2014
1r9l,5.4,2004
5d6j,4.44,2016
4jss,3.3,2013
2ewa,7.94,2006
1hfs,8.7,1998
5dh5,9.64,2016
6eqp,5.96,2017
6g27,3.14,2019
5ut6,4.24,2017
3cke,6.1,2008
3ekv,9.41,2009
2zdn,6.25,2008
1y3x,5.14,2005
5j3l,4.8,2017
5lvr,3.6,2016
1q84,11.05,2004
1g32,6.11,2001
4g0q,2.52,2012
3mfw,3.52,2010
2j7d,7.13,2006
2ax9,9.52,2005
2fzg,3.38,2006
3k1j,6.4,2010
1nt1,8.89,2003
6aro,5.15,2018
2zq0,6.82,2008
5sz3,8.6,2016
5oq8,5.85,2017
6mh1,5.92,2019
5g5z,5.66,2017
1ajx,7.91,1997
4ua8,6.26,2014
6qrc,4.89,2019
5vd1,6.0,2017
4ko8,7.15,2013
1lyx,4.54,2003
3su3,9.13,2012
4isi,8.14,2013
1b3h,6.21,1998
5dw2,5.84,2016
6cze,4.03,2018
3vhk,4.6,2012
1tcx,6.95,1996
4o2c,8.0,2014
2r23,3.72,2008
3cj2,4.85,2008
5jsj,5.4,2017
6q4e,3.46,2019
2pbw,8.25,2007
6i8m,7.8,2019
3ipq,7.57,2010
1lkk,6.85,1996
4qfl,5.11,2015
2hnx,7.08,2006
3nq3,3.78,2010
1ppl,8.55,1993
4gki,4.46,2012
5js3,6.73,2016
1a9m,6.92,1998
4cwf,4.49,2014
5zvw,8.62,2018
5hz5,7.07,2017
3ibl,7.84,2009
5os2,2.74,2017
6jay,5.7,2019
5fho,6.67,2016
1atr,6.96,1993
4lko,8.22,2013
1pme,9.4,1999
5l9g,7.7,2016
3ru1,4.85,2011
1f8c,7.4,2001
4pvy,6.71,2015
6gvf,7.55,2019
6i8t,5.75,2019
4axd,4.43,2012
4j47,4.92,2013
6ud2,10.21,2019
3x00,9.08,2015
4or4,4.57,2015
4zgk,5.51,2016
4zae,8.44,2015
4umb,4.0,2014
1xhy,6.18,2005
5edl,8.35,2016
3p8p,4.55,2010
6g2c,4.66,2019
5nw2,6.49,2017
4ibi,4.14,2014
3ggu,9.77,2009
3uj9,4.63,2011
3zhx,6.68,2013
1s19,9.51,2004
2q6f,5.44,2008
5g1a,6.57,2017
5dit,6.15,2015
1yds,5.92,1997
2r5a,2.6,2007
5irr,5.27,2017
1jn4,4.95,2003
1loq,3.7,2002
6e4a,7.36,2018
5m04,6.34,2017
4duh,5.18,2012
2uwl,8.4,2007
3zln,8.47,2013
5upe,8.05,2017
5e89,7.85,2016
1wn6,4.68,2005
6j0g,5.64,2019
5kqx,8.44,2016
4c9x,7.32,2014
3t1m,3.04,2011
6hax,7.59,2019
6fhu,2.64,2018
1mrn,4.52,2003
3sw8,4.5,2011
1gaf,8.0,1996
1xq0,6.34,2005
1uj5,3.05,2004
6gl9,6.87,2018
5d1r,4.84,2015
4i54,6.96,2013
3rlb,9.92,2011
1o2w,5.85,2003
2qrk,4.26,2007
2r1y,4.51,2008
2xyf,8.44,2011
2y5g,6.84,2011
4bj8,8.29,2013
5gmh,6.31,2016
4ieh,7.85,2013
5nn6,5.52,2017
2vvv,8.22,2009
5v7a,6.38,2017
5fyx,4.16,2017
